Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Sri Lanka,21413250,7/27/2020,2805,0.013099366
Slovakia,5459643,4/10/2020,715,0.013096094
Bhutan,771612,7/30/2020,101,0.01308948
Bhutan,771612,7/31/2020,101,0.01308948
Liberia,5057677,6/24/2020,662,0.013089013
Burkina Faso,20903278,11/22/2020,2735,0.013084072
Yemen,29825968,3/26/2021,3900,0.013075854
Senegal,16743930,5/14/2020,2189,0.013073394
Saint Lucia,183629,7/23/2020,24,0.013069831
Saint Lucia,183629,7/24/2020,24,0.013069831
Saint Lucia,183629,7/25/2020,24,0.013069831
Saint Lucia,183629,7/26/2020,24,0.013069831
Saint Lucia,183629,7/27/2020,24,0.013069831
Saint Lucia,183629,7/28/2020,24,0.013069831
Saint Lucia,183629,7/29/2020,24,0.013069831
Japan,126476458,5/27/2020,16528,0.013068045
Philippines,109581085,5/25/2020,14319,0.013067036
Oceania,42677809,4/1/2020,5576,0.013065338
Malaysia,32365998,4/9/2020,4228,0.013063092
Guinea-Bissau,1967998,5/1/2020,257,0.013058956
Guinea-Bissau,1967998,5/2/2020,257,0.013058956
Guinea-Bissau,1967998,5/3/2020,257,0.013058956
Ukraine,43733759,4/20/2020,5710,0.013056275
Montenegro,628062,3/27/2020,82,0.013056036
Mongolia,3278292,11/14/2020,428,0.013055579
Eritrea,3546427,10/30/2020,463,0.013055393
Eritrea,3546427,10/31/2020,463,0.013055393
Eritrea,3546427,11/1/2020,463,0.013055393
Democratic Republic of Congo,89561404,11/13/2020,11692,0.013054731
Democratic Republic of Congo,89561404,11/12/2020,11692,0.013054731
Lebanon,6825442,5/15/2020,891,0.0130541
Malawi,19129955,7/14/2020,2497,0.013052827
Fiji,896444,4/30/2021,117,0.013051568
Algeria,43851043,5/10/2020,5723,0.013051001
Niger,24206636,12/28/2020,3159,0.01305014
Japan,126476458,5/26/2020,16502,0.013047487
Rwanda,12952209,7/22/2020,1689,0.013040247
Mali,20250834,8/16/2020,2640,0.0130365
Mali,20250834,8/17/2020,2640,0.0130365
Chad,16425859,1/1/2021,2141,0.013034326
Sudan,43849269,6/5/2020,5714,0.013031004
Jordan,10203140,8/14/2020,1329,0.013025402
Japan,126476458,5/25/2020,16472,0.013023768
Guinea,13132792,5/4/2020,1710,0.013020841
Kuwait,4270563,4/5/2020,556,0.013019361
Czechia,10708982,3/24/2020,1394,0.01301711
Democratic Republic of Congo,89561404,11/11/2020,11656,0.013014535
Asia,4639847425,5/6/2020,603756,0.013012411
Pakistan,220892331,5/8/2020,28736,0.013009053
Japan,126476458,5/24/2020,16451,0.013007164
Cote d'Ivoire,26378275,6/5/2020,3431,0.013006916
Trinidad and Tobago,1399491,8/2/2020,182,0.013004728
Trinidad and Tobago,1399491,8/3/2020,182,0.013004728
Eritrea,3546427,10/23/2020,461,0.012998999
Eritrea,3546427,10/24/2020,461,0.012998999
Eritrea,3546427,10/25/2020,461,0.012998999
Eritrea,3546427,10/26/2020,461,0.012998999
Eritrea,3546427,10/27/2020,461,0.012998999
Eritrea,3546427,10/28/2020,461,0.012998999
Eritrea,3546427,10/29/2020,461,0.012998999
Democratic Republic of Congo,89561404,11/10/2020,11642,0.012998903
Costa Rica,5094114,4/20/2020,662,0.01299539
Mexico,128932753,4/28/2020,16752,0.01299282
Sri Lanka,21413250,7/26/2020,2782,0.012991956
Tunisia,11818618,7/31/2020,1535,0.012987982
Lebanon,6825442,5/14/2020,886,0.012980844
Japan,126476458,5/23/2020,16410,0.012974747
Burundi,11890781,1/27/2021,1542,0.01296803
Libya,6871287,7/2/2020,891,0.012967003
Democratic Republic of Congo,89561404,11/9/2020,11608,0.01296094
Georgia,3989175,4/29/2020,517,0.012960073
Costa Rica,5094114,4/19/2020,660,0.012956129
Japan,126476458,5/22/2020,16385,0.01295498
Cuba,11326616,4/29/2020,1467,0.012951794
Norway,5421242,3/12/2020,702,0.012949062
Democratic Republic of Congo,89561404,11/8/2020,11591,0.012941959
Uzbekistan,33469199,6/7/2020,4331,0.012940256
Fiji,896444,4/29/2021,116,0.012940016
Jordan,10203140,8/13/2020,1320,0.012937194
Japan,126476458,5/21/2020,16362,0.012936795
Latvia,1886202,3/26/2020,244,0.012936048
Sri Lanka,21413250,7/25/2020,2770,0.012935916
Kosovo,1932774,4/11/2020,250,0.012934777
Panama,4314768,3/26/2020,558,0.012932329
Burkina Faso,20903278,11/21/2020,2703,0.012930986
Togo,8278737,8/11/2020,1070,0.012924677
Mozambique,31255435,9/1/2020,4039,0.012922553
Kyrgyzstan,6524191,5/5/2020,843,0.012921142
Ghana,31072945,5/8/2020,4012,0.012911554
Nepal,29136808,6/8/2020,3762,0.012911504
Kenya,53771300,7/2/2020,6941,0.012908373
Mali,20250834,8/15/2020,2614,0.01290811
Sri Lanka,21413250,7/24/2020,2764,0.012907896
Japan,126476458,5/20/2020,16321,0.012904378
Indonesia,273523621,6/11/2020,35295,0.012903822
Madagascar,27691019,7/8/2020,3573,0.0129031
Democratic Republic of Congo,89561404,11/7/2020,11550,0.01289618
Timor,1318442,3/12/2021,170,0.012894007
Liberia,5057677,6/23/2020,652,0.012891294
Estonia,1326539,3/15/2020,171,0.012890688
Angola,32866268,9/22/2020,4236,0.012888594
Togo,8278737,8/10/2020,1067,0.012888439
Eritrea,3546427,10/22/2020,457,0.012886209
Japan,126476458,5/19/2020,16287,0.012877495
Bulgaria,6948445,4/19/2020,894,0.012866188
Chad,16425859,12/31/2020,2113,0.012863863
Lebanon,6825442,5/13/2020,878,0.012863636
South Korea,51269183,3/6/2020,6593,0.012859577
Democratic Republic of Congo,89561404,11/6/2020,11517,0.012859334
Costa Rica,5094114,4/18/2020,655,0.012857977
Paraguay,7132530,5/29/2020,917,0.012856588
Sri Lanka,21413250,7/23/2020,2753,0.012856526
Japan,126476458,5/18/2020,16259,0.012855357
Sri Lanka,21413250,7/22/2020,2752,0.012851856
Liberia,5057677,6/22/2020,650,0.01285175
Burkina Faso,20903278,11/19/2020,2686,0.012849659
Burkina Faso,20903278,11/20/2020,2686,0.012849659
Sierra Leone,7976985,6/9/2020,1025,0.012849466
Niger,24206636,12/27/2020,3110,0.012847717
Nigeria,206139587,7/1/2020,26484,0.012847605
Thailand,69799978,1/4/2021,8966,0.012845276
Cambodia,16718971,3/27/2021,2147,0.012841699
Slovakia,5459643,4/9/2020,701,0.012839667
Turkey,84339067,3/30/2020,10827,0.012837467
Bhutan,771612,7/27/2020,99,0.012830283
Bhutan,771612,7/28/2020,99,0.012830283
Bhutan,771612,7/29/2020,99,0.012830283
Japan,126476458,5/17/2020,16226,0.012829265
Mali,20250834,8/13/2020,2597,0.012824163
Mali,20250834,8/14/2020,2597,0.012824163
Honduras,9904608,5/5/2020,1270,0.012822315
Belgium,11589616,3/18/2020,1486,0.012821823
Saudi Arabia,34813867,4/12/2020,4462,0.012816732
Morocco,36910558,5/2/2020,4729,0.012812052
Tunisia,11818618,7/30/2020,1514,0.012810296
Japan,126476458,5/16/2020,16202,0.012810289
Georgia,3989175,4/28/2020,511,0.012809666
Poland,37846605,4/7/2020,4848,0.012809603
Philippines,109581085,5/24/2020,14035,0.012807867
Togo,8278737,8/9/2020,1060,0.012803885
Bosnia and Herzegovina,3280815,3/31/2020,420,0.012801697
Brunei,437483,3/17/2020,56,0.012800497
Yemen,29825968,3/25/2021,3816,0.01279422
Myanmar,54409794,9/22/2020,6959,0.012789977
Colombia,50882884,4/30/2020,6507,0.01278819
Romania,19237682,4/1/2020,2460,0.012787403
Democratic Republic of Congo,89561404,11/4/2020,11450,0.012784525
Democratic Republic of Congo,89561404,11/5/2020,11450,0.012784525
United Arab Emirates,9890400,4/3/2020,1264,0.01278007
Argentina,45195777,5/9/2020,5776,0.012779955
Rwanda,12952209,7/21/2020,1655,0.012777743
Burkina Faso,20903278,11/18/2020,2670,0.012773116
Jordan,10203140,8/12/2020,1303,0.012770578
Japan,126476458,5/15/2020,16148,0.012767593
South Africa,59308690,5/5/2020,7572,0.0127671
Iraq,40222503,5/27/2020,5135,0.012766485
Maldives,540542,4/20/2020,69,0.012764966
Afghanistan,38928341,5/12/2020,4968,0.01276191
South America,430759772,4/13/2020,54971,0.012761405
Democratic Republic of Congo,89561404,11/3/2020,11427,0.012758844
Mali,20250834,8/12/2020,2582,0.012750092
Sri Lanka,21413250,7/20/2020,2730,0.012749116
Sri Lanka,21413250,7/21/2020,2730,0.012749116
Bangladesh,164689383,5/16/2020,20995,0.012748241
Lebanon,6825442,5/12/2020,870,0.012746427
Eritrea,3546427,10/17/2020,452,0.012745222
Eritrea,3546427,10/18/2020,452,0.012745222
Eritrea,3546427,10/19/2020,452,0.012745222
Eritrea,3546427,10/20/2020,452,0.012745222
Eritrea,3546427,10/21/2020,452,0.012745222
Costa Rica,5094114,4/17/2020,649,0.012740194
Papua New Guinea,8947027,2/24/2021,1139,0.012730486
Somalia,15893219,6/1/2020,2023,0.012728699
Japan,126476458,5/14/2020,16096,0.012726479
Malaysia,32365998,4/8/2020,4119,0.012726319
Mali,20250834,8/11/2020,2577,0.012725402
Democratic Republic of Congo,89561404,11/2/2020,11395,0.012723115
Kyrgyzstan,6524191,5/4/2020,830,0.012721884
Dominican Republic,10847904,4/2/2020,1380,0.012721352
Sri Lanka,21413250,7/19/2020,2724,0.012721096
Libya,6871287,7/1/2020,874,0.012719597
Mali,20250834,8/10/2020,2573,0.01270565
Malawi,19129955,7/13/2020,2430,0.012702591
Democratic Republic of Congo,89561404,11/1/2020,11373,0.01269855
Ecuador,17643060,3/31/2020,2240,0.01269621
Mongolia,3278292,11/13/2020,416,0.012689535
Burkina Faso,20903278,11/16/2020,2652,0.012687005
Burkina Faso,20903278,11/17/2020,2652,0.012687005
Cuba,11326616,4/28/2020,1437,0.012686931
Asia,4639847425,5/5/2020,588334,0.012680029
Mali,20250834,8/9/2020,2567,0.012676021
Algeria,43851043,5/9/2020,5558,0.012674727
Syria,17500657,8/23/2020,2217,0.012668096
Mali,20250834,8/8/2020,2565,0.012666145
Mauritius,1271767,4/1/2020,161,0.012659552
Haiti,11402533,5/30/2020,1443,0.012655083
Azerbaijan,10139175,4/16/2020,1283,0.012653889
Ethiopia,114963583,7/27/2020,14547,0.012653572
Japan,126476458,5/13/2020,15998,0.012648994
Mali,20250834,8/7/2020,2561,0.012646393
Mauritania,4649660,6/1/2020,588,0.012646086
Chad,16425859,12/30/2020,2077,0.012644696
Guatemala,17915567,5/20/2020,2265,0.012642636
Africa,1340598113,6/4/2020,169422,0.012637792
Bulgaria,6948445,4/18/2020,878,0.012635921
Togo,8278737,8/8/2020,1046,0.012634778
Burkina Faso,20903278,11/15/2020,2641,0.012634382
Finland,5540718,3/23/2020,700,0.012633742
Niger,24206636,12/26/2020,3057,0.012628768
Venezuela,28435943,6/19/2020,3591,0.012628384
Democratic Republic of Congo,89561404,10/31/2020,11306,0.012623741
Democratic Republic of Congo,89561404,10/30/2020,11306,0.012623741
Sri Lanka,21413250,7/18/2020,2703,0.012623025
Saint Vincent and the Grenadines,110947,4/24/2020,14,0.012618638
Saint Vincent and the Grenadines,110947,4/25/2020,14,0.012618638
Saint Vincent and the Grenadines,110947,4/26/2020,14,0.012618638
Paraguay,7132530,5/28/2020,900,0.012618243
Suriname,586634,6/3/2020,74,0.012614339
Japan,126476458,5/12/2020,15948,0.012609461
Greece,10423056,3/31/2020,1314,0.012606667
Burkina Faso,20903278,11/14/2020,2635,0.012605678
Costa Rica,5094114,4/16/2020,642,0.01260278
Mali,20250834,8/6/2020,2552,0.01260195
Iceland,341250,3/6/2020,43,0.012600733
Sri Lanka,21413250,7/17/2020,2697,0.012595005
Bolivia,11673029,5/2/2020,1470,0.012593132
Tunisia,11818618,7/29/2020,1488,0.012590305
Lebanon,6825442,5/11/2020,859,0.012585266
Rwanda,12952209,7/20/2020,1629,0.012577005
Bahrain,1701583,3/15/2020,214,0.012576524
Bahrain,1701583,3/16/2020,214,0.012576524
Jordan,10203140,8/11/2020,1283,0.01257456
Philippines,109581085,5/23/2020,13777,0.012572425
Mali,20250834,8/5/2020,2546,0.012572322
India,1380004385,5/29/2020,173491,0.012571772
Senegal,16743930,5/13/2020,2105,0.01257172
Mongolia,3278292,11/12/2020,412,0.01256752
Russia,145934460,4/13/2020,18328,0.012559062
Mali,20250834,8/3/2020,2543,0.012557508
Mali,20250834,8/4/2020,2543,0.012557508
Portugal,10196707,3/21/2020,1280,0.012553072
Sierra Leone,7976985,6/8/2020,1001,0.012548601
Sri Lanka,21413250,7/16/2020,2687,0.012548305
Mali,20250834,8/2/2020,2541,0.012547631
Indonesia,273523621,6/10/2020,34316,0.0125459
Albania,2877800,4/5/2020,361,0.012544305
Sudan,43849269,6/4/2020,5499,0.012540688
Japan,126476458,5/11/2020,15861,0.012540674
Madagascar,27691019,7/7/2020,3472,0.012538361
Mozambique,31255435,8/31/2020,3916,0.012529021
Angola,32866268,9/21/2020,4117,0.012526521
Sweden,10099270,3/17/2020,1265,0.012525658
Saint Lucia,183629,7/16/2020,23,0.012525255
Saint Lucia,183629,7/17/2020,23,0.012525255
Saint Lucia,183629,7/18/2020,23,0.012525255
Saint Lucia,183629,7/19/2020,23,0.012525255
Saint Lucia,183629,7/20/2020,23,0.012525255
Saint Lucia,183629,7/21/2020,23,0.012525255
Saint Lucia,183629,7/22/2020,23,0.012525255
Moldova,4033963,4/2/2020,505,0.012518707
Mali,20250834,7/31/2020,2535,0.012518003
Mali,20250834,8/1/2020,2535,0.012518003
Democratic Republic of Congo,89561404,10/28/2020,11211,0.012517669
Democratic Republic of Congo,89561404,10/29/2020,11211,0.012517669
Singapore,5850343,3/27/2020,732,0.012512087
Japan,126476458,5/10/2020,15824,0.012511419
Central African Republic,4829764,5/24/2020,604,0.012505787
Democratic Republic of Congo,89561404,10/27/2020,11191,0.012495338
Slovakia,5459643,4/8/2020,682,0.012491659
Europe,748680069,3/18/2020,93484,0.012486508
Burkina Faso,20903278,11/13/2020,2609,0.012481296
Israel,8655541,3/22/2020,1080,0.012477556
Democratic Republic of Congo,89561404,10/26/2020,11174,0.012476356
North America,592072204,3/25/2020,73862,0.012475168
Sri Lanka,21413250,7/15/2020,2671,0.012473585
Egypt,102334403,5/18/2020,12764,0.012472834
Chad,16425859,12/29/2020,2048,0.012468146
Nigeria,206139587,6/30/2020,25694,0.01246437
Bahamas,393248,4/14/2020,49,0.01246033
Bahamas,393248,4/15/2020,49,0.01246033
Ukraine,43733759,4/19/2020,5449,0.012459482
Georgia,3989175,4/27/2020,497,0.012458716
Japan,126476458,5/9/2020,15755,0.012456864
Burundi,11890781,1/26/2021,1481,0.012455027
Mali,20250834,7/30/2020,2522,0.012453808
Lithuania,2722291,3/28/2020,339,0.012452747
Mali,20250834,7/29/2020,2521,0.01244887
Sri Lanka,21413250,7/14/2020,2665,0.012445565
Mali,20250834,7/28/2020,2520,0.012443932
Grenada,112519,4/10/2020,14,0.012442343
Grenada,112519,4/11/2020,14,0.012442343
Grenada,112519,4/12/2020,14,0.012442343
Grenada,112519,4/13/2020,14,0.012442343
Grenada,112519,4/14/2020,14,0.012442343
Grenada,112519,4/15/2020,14,0.012442343
Grenada,112519,4/16/2020,14,0.012442343
Grenada,112519,4/17/2020,14,0.012442343
Grenada,112519,4/18/2020,14,0.012442343
Grenada,112519,4/19/2020,14,0.012442343
Grenada,112519,4/20/2020,14,0.012442343
Grenada,112519,4/21/2020,14,0.012442343
Democratic Republic of Congo,89561404,10/25/2020,11143,0.012441743
Democratic Republic of Congo,89561404,10/24/2020,11143,0.012441743
Burundi,11890781,1/25/2021,1479,0.012438207
Somalia,15893219,5/31/2020,1976,0.012432975
North Macedonia,2083380,3/29/2020,259,0.012431722
Jordan,10203140,8/10/2020,1268,0.012427547
Tunisia,11818618,7/28/2020,1468,0.01242108
Democratic Republic of Congo,89561404,10/23/2020,11122,0.012418296
Papua New Guinea,8947027,2/23/2021,1111,0.012417533
Togo,8278737,8/7/2020,1028,0.012417353
Yemen,29825968,3/24/2021,3703,0.012415356
Argentina,45195777,5/8/2020,5611,0.012414877
Niger,24206636,12/25/2020,3005,0.012413951
Kenya,53771300,7/1/2020,6673,0.012409966
Mali,20250834,7/27/2020,2513,0.012409365
Philippines,109581085,5/22/2020,13597,0.012408163
Canada,37742157,3/27/2020,4682,0.012405226
Gabon,2225728,4/29/2020,276,0.012400437
Gabon,2225728,4/30/2020,276,0.012400437
Gabon,2225728,5/1/2020,276,0.012400437
Mali,20250834,7/26/2020,2510,0.012394551
Paraguay,7132530,5/27/2020,884,0.012393919
Democratic Republic of Congo,89561404,10/22/2020,11097,0.012390382
Mongolia,3278292,11/11/2020,406,0.012384498
Fiji,896444,4/28/2021,111,0.012382257
Lebanon,6825442,5/10/2020,845,0.012380151
Burundi,11890781,1/24/2021,1472,0.012379338
Morocco,36910558,5/1/2020,4569,0.012378572
Congo,5518092,6/7/2020,683,0.012377467
Congo,5518092,6/8/2020,683,0.012377467
Congo,5518092,6/6/2020,683,0.012377467
Liberia,5057677,6/21/2020,626,0.012377224
Burkina Faso,20903278,11/11/2020,2586,0.012371265
Burkina Faso,20903278,11/12/2020,2586,0.012371265
Cote d'Ivoire,26378275,6/4/2020,3262,0.012366237
Japan,126476458,5/8/2020,15640,0.012365938
Trinidad and Tobago,1399491,8/1/2020,173,0.012361637
Mali,20250834,7/24/2020,2503,0.012359985
Mali,20250834,7/25/2020,2503,0.012359985
Azerbaijan,10139175,4/15/2020,1253,0.012358007
Malawi,19129955,7/12/2020,2364,0.012357583
Sri Lanka,21413250,7/13/2020,2646,0.012356835
Democratic Republic of Congo,89561404,10/20/2020,11066,0.012355769
Democratic Republic of Congo,89561404,10/21/2020,11066,0.012355769
Asia,4639847425,5/4/2020,573131,0.012352367
Burkina Faso,20903278,11/10/2020,2582,0.01235213
Burkina Faso,20903278,11/9/2020,2581,0.012347346
Brunei,437483,3/16/2020,54,0.012343337
Bahrain,1701583,3/14/2020,210,0.012341449
Democratic Republic of Congo,89561404,10/19/2020,11052,0.012340137
Australia,25499881,3/27/2020,3143,0.012325548
Hungary,9660350,4/10/2020,1190,0.012318394
Mali,20250834,7/23/2020,2494,0.012315542
Mali,20250834,7/22/2020,2494,0.012315542
Bhutan,771612,7/26/2020,95,0.012311887
Tunisia,11818618,7/27/2020,1455,0.012311084
Luxembourg,625976,3/16/2020,77,0.012300791
World,7794798729,4/1/2020,958602,0.01229797
Japan,126476458,5/7/2020,15553,0.01229715
Paraguay,7132530,5/26/2020,877,0.012295777
Jamaica,2961161,4/27/2020,364,0.012292476
Jamaica,2961161,4/28/2020,364,0.012292476
Burkina Faso,20903278,11/8/2020,2569,0.012289938
Democratic Republic of Congo,89561404,10/18/2020,11006,0.012288776
Costa Rica,5094114,4/15/2020,626,0.012288692
Tunisia,11818618,7/26/2020,1452,0.0122857
Democratic Republic of Congo,89561404,10/17/2020,11000,0.012282076
Democratic Republic of Congo,89561404,10/16/2020,10999,0.01228096
Burkina Faso,20903278,11/7/2020,2565,0.012270803
Jordan,10203140,8/9/2020,1252,0.012270732
Chad,16425859,12/28/2020,2015,0.012267243
Cuba,11326616,4/27/2020,1389,0.012263151
Philippines,109581085,5/21/2020,13434,0.012259415
Burkina Faso,20903278,11/6/2020,2562,0.012256451
Venezuela,28435943,6/18/2020,3483,0.012248583
Syria,17500657,8/22/2020,2143,0.012245255
Zimbabwe,14862927,7/21/2020,1820,0.012245233
Malaysia,32365998,4/7/2020,3963,0.012244331
Algeria,43851043,5/8/2020,5369,0.012243722
Uzbekistan,33469199,6/6/2020,4094,0.012232142
Mali,20250834,7/21/2020,2477,0.012231595
Cape Verde,555988,4/21/2020,68,0.01223048
Uganda,45741000,9/18/2020,5594,0.012229728
Mozambique,31255435,8/30/2020,3821,0.012225074
Togo,8278737,8/6/2020,1012,0.012224087
Mali,20250834,7/19/2020,2475,0.012221719
Mali,20250834,7/20/2020,2475,0.012221719
Sri Lanka,21413250,7/12/2020,2617,0.012221405
Japan,126476458,5/6/2020,15455,0.012219665
New Zealand,4822233,3/30/2020,589,0.012214258
Rwanda,12952209,7/19/2020,1582,0.012214133
Oceania,42677809,3/31/2020,5212,0.012212436
Jordan,10203140,8/8/2020,1246,0.012211927
Tunisia,11818618,7/25/2020,1443,0.012209549
Democratic Republic of Congo,89561404,10/15/2020,10935,0.0122095
Democratic Republic of Congo,89561404,10/14/2020,10935,0.0122095
Mali,20250834,7/18/2020,2472,0.012206905
Chad,16425859,12/27/2020,2005,0.012206363
Uruguay,3473727,4/7/2020,424,0.01220591
Burkina Faso,20903278,11/5/2020,2550,0.012199044
Colombia,50882884,4/29/2020,6207,0.012198601
Italy,60461828,3/8/2020,7375,0.012197779
Nigeria,206139587,6/29/2020,25133,0.012192224
Kazakhstan,18776707,4/23/2020,2289,0.012190636
Comoros,869595,5/30/2020,106,0.012189583
Comoros,869595,5/31/2020,106,0.012189583
Comoros,869595,6/1/2020,106,0.012189583
Kyrgyzstan,6524191,5/3/2020,795,0.012185419
Bangladesh,164689383,5/15/2020,20065,0.012183542
Georgia,3989175,4/26/2020,486,0.01218297
Mali,20250834,7/17/2020,2467,0.012182214
Bulgaria,6948445,4/17/2020,846,0.012175386
South Africa,59308690,5/4/2020,7220,0.012173595
Slovenia,2078932,3/16/2020,253,0.01216971
Fiji,896444,4/27/2021,109,0.012159153
Ethiopia,114963583,7/26/2020,13968,0.012149934
Sierra Leone,7976985,6/7/2020,969,0.012147447
Burkina Faso,20903278,11/4/2020,2539,0.01214642
Angola,32866268,9/20/2020,3991,0.012143149
Japan,126476458,5/5/2020,15354,0.012139809
Democratic Republic of Congo,89561404,10/13/2020,10872,0.012139158
Democratic Republic of Congo,89561404,10/12/2020,10868,0.012134691
Costa Rica,5094114,4/14/2020,618,0.012131648
Paraguay,7132530,5/25/2020,865,0.012127534
Jordan,10203140,8/7/2020,1237,0.012123719
Niger,24206636,12/24/2020,2933,0.012116512
Democratic Republic of Congo,89561404,10/11/2020,10851,0.01211571
Yemen,29825968,3/23/2021,3612,0.012110252
Sudan,43849269,6/3/2020,5310,0.012109666
Africa,1340598113,6/3/2020,162316,0.01210773
Democratic Republic of Congo,89561404,10/10/2020,10841,0.012104544
Burkina Faso,20903278,11/3/2020,2530,0.012103365
